country_name,city,year,pm10_concentration,pm25_concentration,latitude,longitude,population
India,Malappuram/IND,2015.0,44.118,,11.26583333,76.48666667,3391277.0
India,Malappuram/IND,2020.0,28.0,22.0,11.06667,76.06667,3391277.0
India,Maldah/IND,2015.0,81.529,,25.30722222,88.4169444399999,313681.0
India,Manali/IND,2011.0,120.923,,32.4099999999999,77.3241666699999,8096.0
India,Manali/IND,2013.0,38.302,,32.4099999999999,77.3241666699999,8096.0
India,Manali/IND,2014.0,50.699,,32.4099999999999,77.3241666699999,8096.0
India,Manali/IND,2015.0,55.581,,32.4099999999999,77.3241666699999,8096.0
India,Manali/IND,2020.0,31.0,12.0,32.4099999999999,77.3241666699999,8096.0
India,Mandi Gobindgarh/IND,2011.0,182.088,,31.11027778,76.5,82266.0
India,Mandi Gobindgarh/IND,2012.0,132.769,,31.11027778,76.5,82266.0
India,Mandi Gobindgarh/IND,2013.0,152.908,,31.11027778,76.5,82266.0
India,Mandi Gobindgarh/IND,2014.0,124.758,,31.11027778,76.5,82266.0
India,Mandi Gobindgarh/IND,2015.0,118.489,,31.11027778,76.5,82266.0
India,Mandideep/IND,2017.0,211.37,107.56,23.1144667,77.5178707,59654.0
India,Mandya/IND,2013.0,42.569,,12.94555556,77.2269444399999,137358.0
India,Mandya/IND,2014.0,42.794,,12.94555556,77.2269444399999,137358.0
India,Mandya/IND,2020.0,37.0,,12.94555556,77.2269444399999,137358.0
India,Mangalore/IND,2011.0,55.277,,13.5936111099999,75.35222222,713357.0
India,Mangalore/IND,2012.0,30.635,,13.5936111099999,75.35222222,713357.0
India,Mangalore/IND,2013.0,31.651,,13.5936111099999,75.35222222,713357.0
India,Mangalore/IND,2014.0,31.969,,13.5936111099999,75.35222222,713357.0
India,Mangalore/IND,2020.0,47.0,32.0,13.5936111099999,75.35222222,713357.0
India,Mapusa/IND,2013.0,60.106,,15.7380555599999,74.50375,39989.0
India,Mapusa/IND,2020.0,40.0,,15.7380555599999,74.5037499999999,39989.0
India,Margherita/IND,2012.0,54.0,,27.2827281967936,95.6727523802473,26914.0
India,Margherita/IND,2020.0,31.0,,27.2827281975952,95.6727523801855,26914.0
India,Mathura/IND,2011.0,205.909,,27.814166665,78.1134722199999,588334.0
India,Mathura/IND,2012.0,208.126,,27.814166665,78.1134722199999,588334.0
India,Mathura/IND,2020.0,145.5,,27.8141666649999,78.11347222,588334.0
India,Medak/IND,2014.0,95.43,,18.45444444,78.1855555599999,4688.0
India,Medak/IND,2015.0,84.759,,18.45444444,78.1855555599999,4688.0
India,Meerut/IND,2011.0,118.894,,29.6458333299999,78.1844444399999,1696440.0
India,Meerut/IND,2012.0,128.997,,29.1167368568222,77.8020195034257,1696440.0
India,Mettur/IND,2013.0,67.545,,12.3175,78.33555556,52813.0
India,Mettur/IND,2014.0,54.353,,12.3175,78.33555556,52813.0
India,Mettur/IND,2020.0,37.5,,12.3175,78.33555556,52813.0
India,Mini Secretariate Office  3rd Floor  Distt Bhiwanin Bhiwani/IND,2019.0,113.035,,28.80622,76.1411099999999,181240.0
India,Moradaad/IND,2011.0,167.706,,29.40722222,79.2925,887871.0
India,Moradaad/IND,2012.0,188.0,,29.40722222,79.2925,887871.0
India,Moradaad/IND,2013.0,189.324,,29.40722222,79.2925,887871.0
India,Moradaad/IND,2014.0,240.792,,29.40722222,79.2925,887871.0
India,Moradaad/IND,2015.0,194.649,,29.40722222,79.2925,887871.0
India,Moradabad/IND,2017.0,284.95,180.07,28.8253591,78.7830383,1197000.0
India,Moradabad/IND,2020.0,216.5,,28.8253591,78.7830383,1197000.0
India,Mpcb Sangli/IND,2012.0,68.286,,17.4233333299999,74.97083333,181240.0
India,Mpcb Sangli/IND,2013.0,63.067,,17.4233333299999,74.97083333,181240.0
India,Mpcb Sangli/IND,2014.0,80.632,,17.4233333299999,74.97083333,181240.0
India,Mumbai/IND,2010.0,136.0,45.2,19.0759830474854,72.8776550292968,20411274.0
India,Mumbai/IND,2011.0,120.84,,19.2583333312499,73.2746875,20411274.0
India,Mumbai/IND,2012.0,115.882,46.59,19.1295105856431,73.0789817501339,20411274.0
India,Mumbai/IND,2013.0,121.888,39.25,19.2342740722222,73.2291888888889,20411274.0
India,Mumbai/IND,2014.0,122.722,59.325,19.1963432945902,73.1380776766301,20411274.0
India,Mumbai/IND,2015.0,108.257,64.249,19.0980086922222,72.9830797419444,20411274.0
India,Mumbai/IND,2016.0,100.332,61.18,19.0723782774193,72.9177055677419,20411274.0
India,Mumbai/IND,2017.0,92.368,46.845,19.07618626,72.89592966,20411274.0
India,Mumbai/IND,2018.0,100.12,75.447,19.0880266666667,72.9155766666666,20411274.0
India,Mumbai/IND,2019.0,89.008,43.439,19.0631511111111,72.9225655555555,20411274.0
India,Mumbai/IND,2020.0,49.667,,19.073975,72.880838,20411274.0
India,Muzaffarnagar/IND,2020.0,145.0,68.5,29.46667,77.68333,716748.0
India,Muzaffarpur/IND,2015.0,214.39,196.69,26.1237071999999,85.3803360999999,504158.0
India,Muzaffarpur/IND,2016.0,,122.88,26.0920333333333,85.4011,504158.0
India,Muzaffarpur/IND,2017.0,,105.04,26.1236999999999,85.3803,504158.0
India,Mysore/IND,2011.0,48.453,,12.49944444,77.0761111099999,1209836.0
India,Mysore/IND,2012.0,55.28,,12.49944444,77.0761111099999,1209836.0
India,Mysore/IND,2013.0,57.653,,12.49944444,77.0761111099999,1209836.0
India,Mysore/IND,2014.0,57.088,,12.49944444,77.0761111099999,1209836.0
India,Mysore/IND,2015.0,40.119,,12.49944444,77.0761111099999,1209836.0
India,Mysore/IND,2020.0,47.0,24.0,12.49944444,77.0761111099999,1209836.0
India,Nagaland/IND,2011.0,95.59,,26.44166667,94.2602777799999,1978502.0
India,Nagaland/IND,2013.0,86.98,,26.44166667,94.2602777799999,1978502.0
India,Nagaland/IND,2015.0,139.32,,26.44166667,94.2602777799999,1978502.0
India,Nagaon/IND,2012.0,79.101,,26.4088889160522,92.8053009438964,2823768.0
India,Nagaon/IND,2013.0,132.111,,26.5844444399999,93.14444444,2823768.0
India,Nagaon/IND,2014.0,100.392,,26.5844444399999,93.14444444,2823768.0
India,Nagaon/IND,2015.0,137.105,,26.5844444399999,93.14444444,2823768.0
India,Nagaon/IND,2020.0,74.0,,26.4088889160521,92.8053009438964,2823768.0
India,Nagda/IND,2011.0,111.238,,23.7486111099999,75.70277778,100039.0
India,Nagda/IND,2012.0,100.579,,23.4997691536263,75.4643815220051,100039.0
India,Nagda/IND,2013.0,84.389,,23.7486111099999,75.70277778,100039.0
India,Nagda/IND,2014.0,68.376,,23.7486111099999,75.70277778,100039.0
India,Nagda/IND,2020.0,47.667,28.0,23.5097228317637,75.4739173723045,100039.0
India,Nagpur/IND,2011.0,123.363,,21.21222222,79.31537037,2893455.0
India,Nagpur/IND,2012.0,98.46,,21.0903466176267,79.1615496113487,2893455.0
India,Nagpur/IND,2013.0,72.12,,20.9278083322222,79.1916083330555,2893455.0
India,Nagpur/IND,2014.0,62.679,,20.9278083322222,79.1916083330555,2893455.0
India,Nagpur/IND,2015.0,68.372,,21.2271111097778,79.2516666664444,2893455.0
India,Nagpur/IND,2016.0,70.435,84.39,20.55788825,79.18553965,2893455.0
India,Nagpur/IND,2017.0,80.96,56.45,20.55788825,79.18553965,2893455.0
India,Nagpur/IND,2019.0,73.0,,19.9629,79.2981,2893455.0
India,Nagpur/IND,2020.0,93.25,,21.0880774134886,79.1501028031846,2893455.0
India,Nalagarh/IND,2011.0,89.401,,31.07944444,77.18,10708.0
India,Nalagarh/IND,2012.0,88.928,,31.07944444,77.18,10708.0
India,Nalagarh/IND,2013.0,109.986,,31.07944444,77.18,10708.0
India,Nalagarh/IND,2014.0,109.298,,31.07944444,77.18,10708.0
India,Nalagarh/IND,2015.0,89.538,,31.07944444,77.18,10708.0
India,Nalagarh/IND,2020.0,86.0,,31.07944444,77.18,10708.0
India,Nalbari/IND,2012.0,82.119,,26.5008271111246,91.4788415063541,27839.0
India,Nalbari/IND,2013.0,140.284,,26.61666667,91.5544444399999,27839.0
India,Nalbari/IND,2014.0,76.388,,26.61666667,91.5544444399999,27839.0
India,Nalbari/IND,2015.0,120.638,,26.61666667,91.5544444399999,27839.0
India,Nalbari/IND,2020.0,54.0,,26.5008271111246,91.4788415063541,27839.0
India,Nalgonda/IND,2011.0,75.08,,17.10444444,79.43888889,154326.0
India,Nalgonda/IND,2012.0,78.927,,17.0836223227572,79.3702058928524,154326.0
India,Nalgonda/IND,2013.0,71.653,,17.26111111,79.471805555,154326.0
India,Nalgonda/IND,2014.0,88.898,,17.10444444,79.43888889,154326.0
India,Nalgonda/IND,2015.0,75.88,,17.26111111,79.471805555,154326.0
India,Nalgonda/IND,2020.0,54.5,,17.1462889898683,79.3833725590746,154326.0
India,Nanded/IND,2011.0,37.271,,19.23972222,77.5361111099999,611119.0
India,Nanded/IND,2012.0,57.133,,19.1585462509804,77.3639849174843,611119.0
India,Nanded/IND,2013.0,64.029,,19.23972222,77.5361111099999,611119.0
India,Nanded/IND,2014.0,67.093,,19.23972222,77.5361111099999,611119.0
India,Nanded/IND,2015.0,217.874,,19.23972222,77.5361111099999,611119.0
India,Nashik/IND,2011.0,133.472,,20.67083333,74.3272222199999,2065728.0
India,Nashik/IND,2012.0,94.65,,20.221374271663,73.9645310466136,2065728.0
India,Nashik/IND,2013.0,85.692,,20.5012749991666,74.1829416661111,2065728.0
India,Nashik/IND,2014.0,73.689,,20.5012749991666,74.1829416661111,2065728.0
India,Nashik/IND,2015.0,77.035,,20.6708333333332,74.3272222222222,2065728.0
India,Nashik/IND,2016.0,75.0,,19.9925999999999,73.7501,2065728.0
India,Nashik/IND,2017.0,75.0,,19.9925999999999,73.7501,2065728.0
India,Nashik/IND,2018.0,77.0,,19.9925999999999,73.7501,2065728.0
India,Nashik/IND,2019.0,61.0,,20.0032999999999,73.7698,2065728.0
India,Nashik/IND,2020.0,38.25,,20.1328135111633,73.88931571973,2065728.0
India,Nasik/IND,2015.0,89.191,,20.67083333,74.3272222199999,1486053.0
India,Nawashahar/IND,2015.0,73.489,,31.2233333299999,76.5761111099999,46024.0
India,Naya Nangal/IND,2011.0,74.874,,31.65166667,76.59722222,41172.0
India,Naya Nangal/IND,2012.0,88.744,,31.4396457732236,76.4034837499804,41172.0
India,Naya Nangal/IND,2013.0,86.336,,31.65166667,76.59722222,41172.0
India,Naya Nangal/IND,2014.0,87.071,,31.65166667,76.59722222,41172.0
India,Naya Nangal/IND,2015.0,82.102,,31.65166667,76.59722222,41172.0
India,Nellore/IND,2012.0,62.029,,14.4438161988565,79.9857052149023,751034.0
India,Nellore/IND,2013.0,62.25,,14.44625,79.9842,751034.0
India,Nellore/IND,2015.0,65.874,,14.44625,79.9842,751034.0
India,Nellore/IND,2020.0,57.0,27.0,14.4425992965697,79.986457824707,751034.0
India,Nizamabad/IND,2013.0,55.519,,19.1236111099999,78.1613888899999,333462.0
India,Nizamabad/IND,2020.0,62.0,35.0,19.1236111099999,78.1613888899999,333462.0
India,Noida/IND,2011.0,138.927,,28.89861111,77.6527777799999,637272.0
India,Noida/IND,2012.0,136.0,,28.5355167391687,77.3910293584326,637272.0
India,Noida/IND,2013.0,145.32,,28.89861111,77.6527777799999,637272.0
India,Noida/IND,2014.0,129.219,,28.89861111,77.6527777799999,637272.0
India,Noida/IND,2015.0,147.175,,28.89861111,77.6527777799999,637272.0
India,Noida/IND,2019.0,176.479,,28.56923,77.3938399999999,637272.0
India,Noida/IND,2020.0,207.0,112.0,28.6148782655566,77.4439411711639,637272.0
India,Nongstoin/IND,2013.0,24.395,,25.8702777799999,91.4316666699999,28742.0
India,Nongstoin/IND,2014.0,28.043,,25.8702777799999,91.4316666699999,28742.0
India,Nongstoin/IND,2015.0,26.309,,25.8702777799999,91.4316666699999,28742.0
India,Nongstoin/IND,2020.0,31.0,18.0,25.8702777799999,91.4316666699999,28742.0
India,Ongole/IND,2013.0,63.716,,15.84916667,80.09416667,208344.0
India,Ongole/IND,2014.0,63.157,,15.84916667,80.09416667,208344.0
India,Ongole/IND,2015.0,66.893,,15.84916667,80.09416667,208344.0
India,Ongole/IND,2020.0,49.25,20.0,15.84916667,80.09416667,208344.0
India,Palakad/IND,2011.0,22.874,,11.31861111,77.09666667,293533.0
India,Palakad/IND,2013.0,38.721,,11.31861111,77.09666667,293533.0
India,Palakad/IND,2014.0,39.212,,11.31861111,77.09666667,293533.0
India,Palakad/IND,2015.0,47.328,,11.31861111,77.09666667,293533.0
India,Palakkad/IND,2020.0,52.0,22.0,10.7725,76.65139,367565.0
India,Pali/IND,2017.0,158.74,83.29,25.7731026,73.3502376999999,230075.0
India,Pali/IND,2019.0,95.233,,25.7710599999999,73.34023,230075.0
India,Panaji/IND,2011.0,87.161,,15.81916667,74.3883333299999,114759.0
India,Panaji/IND,2012.0,71.79,,15.6017222435058,74.0081116378189,114759.0
India,Panaji/IND,2013.0,45.515,,15.81916667,74.3883333299999,114759.0
India,Panaji/IND,2014.0,50.756,,15.81916667,74.3883333299999,114759.0
India,Panaji/IND,2015.0,53.276,,15.81916667,74.3883333299999,114759.0
India,Panaji/IND,2020.0,56.0,23.0,15.6017222435057,74.0081116378189,114759.0
India,Panchkula/IND,2015.0,59.23,53.93,30.6942090999999,76.8605649999999,211355.0
India,Panchkula/IND,2016.0,,54.493,30.7019215666666,76.8556420399999,211355.0
India,Panchkula/IND,2017.0,,51.684,30.6999945499999,76.8568724999999,211355.0
India,Paonta Sahib/IND,2011.0,108.206,,30.74805556,78.00583333,25183.0
India,Paonta Sahib/IND,2012.0,132.559,,30.74805556,78.00583333,25183.0
India,Paonta Sahib/IND,2013.0,143.248,,30.74805556,78.00583333,25183.0
India,Paonta Sahib/IND,2014.0,152.683,,30.74805556,78.00583333,25183.0
India,Paonta Sahib/IND,2015.0,144.491,,30.74805556,78.00583333,25183.0
India,Parwanoo/IND,2011.0,107.137,,31.4033333299999,77.6038888899999,8758.0
India,Parwanoo/IND,2012.0,86.807,,30.9793786170141,77.1198500140722,8758.0
India,Parwanoo/IND,2013.0,79.957,,31.4033333299999,77.6038888899999,8758.0
India,Parwanoo/IND,2014.0,58.593,,31.4033333299999,77.6038888899999,8758.0
India,Parwanoo/IND,2015.0,56.751,,31.4033333299999,77.6038888899999,8758.0
India,Parwanoo/IND,2020.0,45.5,10.0,30.979378617014,77.1198500140721,8758.0
India,Pathanamthitta/IND,2011.0,22.116,,9.9525,77.30055556,37538.0
India,Pathanamthitta/IND,2012.0,23.117,,9.49400540668213,76.9582123268164,37538.0
India,Pathanamthitta/IND,2013.0,23.605,,9.9525,77.30055556,37538.0
India,Pathanamthitta/IND,2014.0,22.186,,9.9525,77.30055556,37538.0
India,Pathanamthitta/IND,2015.0,24.412,,9.9525,77.30055556,37538.0
India,Pathanamthitta/IND,2020.0,32.0,,9.49400540668212,76.9582123268163,37538.0
India,Patiala/IND,2011.0,95.754,,30.5772222199999,76.6525,599186.0
India,Patiala/IND,2012.0,51.869,,30.3719401098779,76.446601073664,599186.0
India,Patiala/IND,2013.0,108.492,,30.5772222199999,76.6525,599186.0
India,Patiala/IND,2014.0,102.839,,30.5772222199999,76.6525,599186.0
India,Patiala/IND,2015.0,150.767,81.51,30.3901319446296,76.4185361105555,599186.0
India,Patiala/IND,2016.0,183.72,101.15,30.3527138895556,76.3717433326666,599186.0
India,Patiala/IND,2020.0,100.5,,30.3647302772847,76.4185246293732,599186.0
India,Patna/IND,2011.0,155.072,148.94,25.738547594248,85.1737060780338,2436447.0
India,Patna/IND,2012.0,151.706,,25.706525765686,85.1656971160253,2436447.0
India,Patna/IND,2013.0,163.5,149.0,25.61046028,85.14167023,2436447.0
India,Patna/IND,2016.0,,144.27,25.3636,85.0755,2436447.0
India,Patna/IND,2020.0,146.0,,25.6300890891594,85.145946988736,2436447.0
India,Pimpri/IND,2016.0,105.0,,18.5716,73.8375999999999,1727692.0
India,Pimpri/IND,2018.0,86.0,,18.5716,73.8375999999999,1727692.0
India,Pimpri/IND,2019.0,76.0,,18.5716,73.8375999999999,1727692.0
India,Pithampur/IND,2015.0,123.771,,23.02583333,76.1397222199999,126201.0
India,Ponda/IND,2013.0,50.183,,15.67527778,74.02333333,22664.0
India,Ponda/IND,2020.0,57.0,30.0,15.67527778,74.02333333,22664.0
India,Puducherry/IND,2012.0,37.8,,11.9138593678965,79.8144760125468,836003.0
India,Puducherry/IND,2020.0,33.667,,11.9138593680279,79.8144760123877,836003.0
India,Pune/IND,2011.0,103.759,72.0,18.832430555,74.280069445,6629347.0
India,Pune/IND,2012.0,91.335,,18.6989841663982,74.1174588755547,6629347.0
India,Pune/IND,2013.0,86.985,,18.9030555551111,74.4341666671111,6629347.0
India,Pune/IND,2014.0,92.377,,18.9030555551111,74.4341666671111,6629347.0
India,Pune/IND,2015.0,104.108,50.333,18.615388749127,73.958053269127,6629347.0
India,Pune/IND,2016.0,89.028,50.219,18.5599218,73.847548675,6629347.0
India,Pune/IND,2017.0,,43.31,18.5053196,73.8238391,6629347.0
India,Pune/IND,2020.0,106.0,,18.604366850104,73.9399175221329,6629347.0
India,Raebareli/IND,2011.0,126.398,,26.5669444449999,80.97236111,191316.0
India,Raebareli/IND,2012.0,166.663,,26.329505195851,81.1641514698548,191316.0
India,Raebareli/IND,2013.0,171.566,,26.5669444449999,80.97236111,191316.0
India,Raebareli/IND,2014.0,165.535,,26.5669444449999,80.97236111,191316.0
India,Raebareli/IND,2015.0,154.014,,26.5669444449999,80.97236111,191316.0
India,Raebareli/IND,2020.0,109.667,,26.3453344792863,81.1513654457063,191316.0
India,Raichur/IND,2013.0,78.931,,16.3555555599999,77.5775,234073.0
India,Raipur/IND,2011.0,306.364,,21.453611115,82.03888889,1642169.0
India,Raipur/IND,2012.0,274.439,,21.2795798734049,81.7013655595833,1642169.0
India,Raipur/IND,2013.0,304.862,,21.48666667,82.01777778,1642169.0
India,Raipur/IND,2014.0,328.842,,21.48666667,82.01777778,1642169.0
India,Raipur/IND,2015.0,188.479,,21.453611115,82.03888889,1642169.0
India,Raipur/IND,2020.0,53.0,,21.3091637014899,81.7465673053571,1642169.0
India,Rajahmundry/IND,2013.0,67.574,,17.0082090999998,81.7716099,543729.0
India,Rajahmundry/IND,2014.0,63.925,,17.0082090999998,81.7716099,543729.0
India,Rajahmundry/IND,2015.0,62.118,,17.0082090999998,81.7716099,543729.0
India,Rajahmundry/IND,2017.0,78.57,43.06,17.0082090999999,81.7716099,543729.0
India,Rajahmundry/IND,2020.0,58.333,,17.003789,81.789447,543729.0
India,Rajgangpur/IND,2013.0,99.894,,22.31722222,84.9775,51362.0
India,Rajgangpur/IND,2014.0,99.426,,22.31722222,84.9775,51362.0
India,Rajgangpur/IND,2020.0,92.0,37.0,22.31722222,84.9775,51362.0
India,Rajkot/IND,2011.0,98.082,,22.48625,71.3656944399999,1878032.0
India,Rajkot/IND,2012.0,98.58,,22.3433386301587,70.9496077377051,1878032.0
India,Rajkot/IND,2013.0,87.403,,22.48625,71.3656944399999,1878032.0
India,Rajkot/IND,2020.0,97.0,26.5,22.3768375701268,71.027575078164,1878032.0
India,Ramagundam/IND,2011.0,56.167,,18.74055556,79.2244444399999,252308.0
India,Ramagundam/IND,2012.0,81.929,,18.7548014598022,79.4173381461816,252308.0
India,Ramagundam/IND,2020.0,79.0,,18.7548014598021,79.4173381461816,252308.0
India,Rambagh/IND,2015.0,245.556,,27.34416667,78.0038888899999,992.0
India,Ranchi/IND,2011.0,170.41,,23.61666667,85.5472222199999,1439195.0
India,Ranchi/IND,2012.0,202.308,,23.61666667,85.5472222199999,1439195.0
India,Ranchi/IND,2013.0,177.029,,23.61666667,85.5472222199999,1439195.0
India,Ranchi/IND,2014.0,196.76,,23.61666667,85.5472222199999,1439195.0
India,Ranchi/IND,2015.0,219.569,,23.61666667,85.5472222199999,1439195.0
India,Ranchi/IND,2020.0,106.0,,23.61666667,85.5472222199999,1439195.0
India,Ranebennur/IND,2013.0,80.112,,15.02027778,76.07305556,106406.0
India,Ranebennur/IND,2014.0,49.48,,15.02027778,76.07305556,106406.0
India,Raniganj/IND,2011.0,80.324,,23.2841666666667,86.9170370366666,409737.0
India,Raniganj/IND,2012.0,99.062,,23.813908323514,87.1073353859244,409737.0
India,Raniganj/IND,2013.0,163.208,,24.18361111,87.1372222199999,409737.0
India,Raniganj/IND,2014.0,134.192,,24.18361111,87.1372222199999,409737.0
India,Raniganj/IND,2015.0,113.769,,24.18361111,87.1372222199999,409737.0
India,Raniganj/IND,2020.0,114.333,,23.4221227721083,86.9871790095545,409737.0
India,Rasulpur/IND,2013.0,95.873,,21.81916667,87.5461111099999,1489.0
India,Rayagada/IND,2012.0,54.065,,19.1966919390796,83.4877350352538,71208.0
India,Rayagada/IND,2013.0,44.481,,19.2866666699999,83.7008333299999,71208.0
India,Rayagada/IND,2014.0,48.923,,19.2866666699999,83.7008333299999,71208.0
India,Rayagada/IND,2020.0,64.5,32.0,19.1966919390795,83.4877350352539,71208.0
India,Rishikesh/IND,2011.0,93.952,,30.1525,78.45444444,102469.0
India,Rishikesh/IND,2012.0,109.0,,30.0869274126269,78.2676086417187,102469.0
India,Rishikesh/IND,2013.0,113.265,,30.1525,78.45444444,102469.0
India,Rishikesh/IND,2015.0,120.914,,30.1525,78.45444444,102469.0
India,Rishikesh/IND,2020.0,112.0,,30.1087849413133,78.3298872408593,102469.0
India,Roha/IND,2011.0,142.671,,18.74166667,73.2022222199999,146261.0
India,Rourkela/IND,2012.0,97.697,,22.3058653061113,85.0902616858203,584686.0
India,Rourkela/IND,2013.0,95.312,,22.374027775,85.44527778,584686.0
India,Rourkela/IND,2014.0,74.464,,22.374027775,85.44527778,584686.0
India,Rourkela/IND,2020.0,89.25,34.143,22.3058653061113,85.0902616858202,584686.0
India,Rudrapur/IND,2011.0,149.933,,29.6541666699999,79.69472222,154554.0
India,Rudrapur/IND,2013.0,149.162,,29.6541666699999,79.69472222,154554.0
India,Rudrapur/IND,2015.0,125.369,,29.6541666699999,79.69472222,154554.0
India,Rudrapur/IND,2020.0,122.0,,29.6541666699999,79.69472222,154554.0
India,Rupnagar/IND,2019.0,90.332,,31.03255,76.5622999999999,56038.0
India,Sagar/IND,2011.0,76.829,,24.40777778,79.23833333,437354.0
India,Sagar/IND,2012.0,119.841,,24.40777778,79.23833333,437354.0
India,Sagar/IND,2014.0,161.42,,24.40777778,79.23833333,437354.0
India,Sagar/IND,2020.0,63.5,22.5,24.40777778,79.23833333,437354.0
India,Saharanpur/IND,2011.0,42.173,,30.5333333299999,78.210555555,1054102.0
India,Saharanpur/IND,2020.0,181.0,,30.53333333,78.2105555549999,1054102.0
India,Salem/IND,2011.0,64.195,,12.11194444,78.25,1102463.0
India,Salem/IND,2012.0,60.153,,11.8135313201456,78.1806742341797,1102463.0
India,Salem/IND,2013.0,62.094,,12.11194444,78.25,1102463.0
India,Salem/IND,2014.0,62.954,,12.11194444,78.25,1102463.0
